,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
7297,Stryktipset,4119,201010,5,Stoke,Aston Villa,0,0,2010-03-13 16:00:00,X,Avslutad,2,37,25,12,47,22,25,10,13,3.1,2.15,2.15,25,37,37,4.55,3.23,2.13,22,31,47,1,3,6,0,0,0,0,914
7298,Stryktipset,4119,201010,6,Leicester,Cardiff,1,0,2010-03-13 16:00:00,1,Avslutad,1,42,22,20,65,13,52,5,5,1.9,2.2,3.65,42,36,22,1.54,4.55,7.69,65,22,13,10,0,0,1,1,0,0,914
7299,Stryktipset,4119,201010,7,Middlesbrough,Newcastle,2,2,2010-03-13 16:00:00,X,Avslutad,2,38,30,8,50,22,28,9,11,2.6,2.1,2.5,30,38,32,4.55,3.57,2.0,22,28,50,1,1,8,0,1,0,0,914
7300,Stryktipset,4119,201010,8,West Bro.,Blackpool,3,2,2010-03-13 16:00:00,1,Avslutad,1,53,13,40,76,8,68,2,2,1.5,2.4,5.8,53,33,13,1.32,6.25,12.5,76,16,8,10,0,0,1,1,0,0,914
7301,Stryktipset,4119,201010,9,Barnsley,Crystal P,0,0,2010-03-13 16:00:00,X,Avslutad,X,38,27,11,51,21,30,8,9,2.25,2.1,2.95,35,38,27,1.96,3.57,4.76,51,28,21,8,1,1,0,1,0,0,914
7302,Stryktipset,4119,201010,10,Preston,Nottingham,3,2,2010-03-13 16:00:00,1,Avslutad,X,38,29,9,34,33,1,13,10,2.7,2.1,2.4,29,38,33,3.03,2.94,3.03,33,34,33,6,2,2,0,0,0,1,914
7303,Stryktipset,4119,201010,11,Reading,Bristol C,2,0,2010-03-13 16:00:00,1,Avslutad,1,46,19,27,69,11,58,4,4,1.73,2.25,4.25,46,35,19,1.45,5.0,9.09,69,20,11,10,0,0,1,1,0,0,914
7304,Stryktipset,4119,201010,12,Sheffield U,Queens PR,1,1,2010-03-13 16:00:00,X,Avslutad,1,39,24,15,54,20,34,7,7,2.05,2.15,3.3,39,37,24,1.85,3.85,5.0,54,26,20,9,0,1,0,0,0,0,914
7305,Stryktipset,4119,201010,13,Swansea,Sheffield W,0,0,2010-03-13 16:00:00,X,Avslutad,1,52,14,38,72,10,62,3,3,1.52,2.4,5.6,52,33,14,1.39,5.56,10.0,72,18,10,10,0,0,0,0,0,0,914
7306,Stryktipset,4120,201011,1,Brommapojkarna,AIK,0,0,2010-03-20 16:00:00,X,Avslutad,X,50,17,33,58,16,42,6,3,4.7,2.45,1.6,17,33,50,6.25,3.85,1.72,16,26,58,0,0,10,0,0,0,0,915
7307,Stryktipset,4120,201011,2,Everton,Bolton,2,0,2010-03-20 16:00:00,1,Avslutad,1,54,13,41,79,8,71,2,2,1.48,2.45,6.0,54,33,13,1.27,7.69,12.5,79,13,8,10,0,0,1,1,0,0,915
7308,Stryktipset,4120,201011,3,Portsmouth,Hull,3,2,2010-03-20 16:00:00,1,Avslutad,2,40,23,17,43,27,16,13,7,2.0,2.15,3.4,40,37,23,2.33,3.33,3.7,43,30,27,7,3,0,1,1,0,0,915
7309,Stryktipset,4120,201011,4,Stoke,Tottenham,1,2,2010-03-20 16:00:00,2,Avslutad,2,39,24,15,47,22,25,10,8,3.3,2.15,2.05,24,37,39,4.55,3.23,2.13,22,31,47,2,2,6,1,1,0,0,915
7310,Stryktipset,4120,201011,5,Sunderland,Birmingham,3,1,2010-03-20 16:00:00,1,Avslutad,X,37,25,12,46,21,25,11,13,2.15,2.15,3.1,37,37,25,2.17,3.03,4.76,46,33,21,8,2,0,1,0,0,0,915
7311,Stryktipset,4120,201011,6,Wigan,Burnley,1,0,2010-03-20 16:00:00,1,Avslutad,1,45,19,26,71,11,60,3,5,1.77,2.25,4.15,45,35,19,1.41,5.56,9.09,71,18,11,10,0,0,1,1,0,0,915
7312,Stryktipset,4120,201011,7,Middlesbrough,Reading,1,1,2010-03-20 16:00:00,X,Avslutad,2,39,24,15,53,21,32,8,9,2.05,2.15,3.3,39,37,24,1.89,3.85,4.76,53,26,21,9,1,0,0,0,0,0,915
7313,Stryktipset,4120,201011,8,West Bro.,Preston,3,2,2010-03-20 16:00:00,1,Avslutad,1,56,12,44,80,7,73,1,1,1.43,2.5,6.6,56,32,12,1.25,7.69,14.29,80,13,7,10,0,0,1,1,0,0,915
7314,Stryktipset,4120,201011,9,Blackpool,Crystal P,2,2,2010-03-20 16:00:00,X,Avslutad,1,44,21,23,61,15,46,4,6,1.82,2.2,3.9,44,36,21,1.64,4.17,6.67,61,24,15,10,0,0,0,0,0,0,915
7315,Stryktipset,4120,201011,10,Doncaster,Sheffield U,1,1,2010-03-20 16:00:00,X,Avslutad,1,38,27,11,51,22,29,9,11,2.25,2.1,2.95,35,38,27,1.96,3.7,4.55,51,27,22,10,0,0,0,1,0,0,915
7316,Stryktipset,4120,201011,11,Ipswich,Barnsley,1,0,2010-03-20 16:00:00,1,Avslutad,1,46,18,28,60,14,46,5,4,1.72,2.25,4.3,46,35,18,1.67,3.85,7.14,60,26,14,9,1,0,1,1,0,0,915
7317,Stryktipset,4120,201011,12,Queens PR,Swansea,1,1,2010-03-20 16:00:00,X,Avslutad,1,38,30,8,45,24,21,12,12,2.45,2.1,2.65,32,38,30,2.22,3.23,4.17,45,31,24,8,2,0,0,1,0,0,915
7318,Stryktipset,4120,201011,13,Sheffield W,Derby,0,0,2010-03-20 16:00:00,X,Avslutad,X,39,24,15,56,16,40,7,10,2.05,2.15,3.3,39,37,24,1.79,3.57,6.25,56,28,16,10,0,0,0,0,0,0,915
7319,Stryktipset,4121,201012,1,Kalmar FF,Elfsborg,2,2,2010-03-27 16:00:00,X,Avslutad,X,38,30,8,35,32,3,13,8,2.5,2.1,2.6,32,38,30,3.03,3.13,2.86,33,32,35,8,1,1,0,1,1,0,916
7320,Stryktipset,4121,201012,2,Birmingham,Arsenal,1,1,2010-03-27 16:00:00,X,Avslutad,2,54,13,41,69,11,58,3,3,6.1,2.45,1.47,13,33,54,9.09,5.0,1.45,11,20,69,0,0,10,0,0,0,0,916
7321,Stryktipset,4121,201012,3,Chelsea,Aston Villa,7,1,2010-03-27 16:00:00,1,Avslutad,1,58,11,47,79,7,72,2,2,1.38,2.55,7.4,58,31,11,1.27,7.14,14.29,79,14,7,10,0,0,1,1,0,0,916
7322,Stryktipset,4121,201012,4,Hull,Fulham,2,0,2010-03-27 16:00:00,1,Avslutad,1,38,28,10,41,27,14,9,7,2.35,2.1,2.8,34,38,28,2.44,3.13,3.7,41,32,27,7,3,0,1,0,0,0,916
7323,Stryktipset,4121,201012,5,Tottenham,Portsmouth,2,0,2010-03-27 16:00:00,1,Avslutad,1,68,6,62,89,4,85,1,1,1.18,3.0,13.5,68,26,6,1.12,14.29,25.0,89,7,4,10,0,0,1,1,0,0,916
7324,Stryktipset,4121,201012,6,West Ham,Stoke,0,1,2010-03-27 16:00:00,2,Avslutad,X,39,24,15,57,15,42,5,6,2.05,2.15,3.3,39,37,24,1.75,3.57,6.67,57,28,15,9,1,0,0,0,1,1,916
7325,Stryktipset,4121,201012,7,Wolverhampton,Everton,0,0,2010-03-27 16:00:00,X,Avslutad,2,41,23,18,52,20,32,7,5,3.45,2.2,1.97,23,36,41,5.0,3.57,1.92,20,28,52,1,1,8,0,0,0,0,916
7326,Stryktipset,4121,201012,8,Reading,West Bro.,1,1,2010-03-27 16:00:00,X,Avslutad,X,38,30,8,35,31,4,12,9,2.6,2.1,2.5,30,38,32,2.86,3.23,2.94,35,31,34,6,2,2,0,1,1,0,916
7327,Stryktipset,4121,201012,9,Derby,Leicester,1,0,2010-03-27 16:00:00,1,Avslutad,2,38,31,7,38,29,9,11,12,2.55,2.1,2.55,31,38,31,2.63,3.45,3.03,38,29,33,7,1,2,1,0,0,0,916
7328,Stryktipset,4121,201012,10,Plymouth,Blackpool,0,2,2010-03-27 16:00:00,2,Avslutad,X,38,30,8,43,28,15,8,10,2.5,2.1,2.6,32,38,30,2.33,3.57,3.45,43,28,29,8,0,2,0,0,0,1,916
7329,Stryktipset,4121,201012,11,Preston,Queens PR,2,2,2010-03-27 16:00:00,X,Avslutad,X,37,25,12,55,16,39,6,13,2.15,2.15,3.1,37,37,25,1.82,3.45,6.25,55,29,16,8,2,0,0,1,0,0,916
7330,Stryktipset,4121,201012,12,Swansea,Ipswich,0,0,2010-03-27 16:00:00,X,Avslutad,X,43,21,22,66,12,54,4,4,1.85,2.2,3.8,43,36,21,1.52,4.55,8.33,66,22,12,9,1,0,0,0,0,0,916
7331,Stryktipset,4121,201012,13,Watford,Middlesbrough,1,1,2010-03-27 16:00:00,X,Avslutad,2,38,30,8,40,28,12,10,11,2.65,2.1,2.45,30,38,32,3.57,3.13,2.5,28,32,40,3,3,4,0,1,0,0,916
7332,Stryktipset,4122,201013,1,Arsenal,Wolverhampton,1,0,2010-04-03 16:00:00,1,Avslutad,1,66,6,60,83,5,78,1,1,1.2,2.95,12.5,66,27,6,1.2,8.33,20.0,83,12,5,10,0,0,1,1,0,0,917
7333,Stryktipset,4122,201013,2,Bolton,Aston Villa,0,1,2010-04-03 16:00:00,2,Avslutad,X,38,27,11,40,27,13,11,11,2.9,2.1,2.3,27,38,34,3.7,3.03,2.5,27,33,40,1,2,7,1,0,0,0,917
7334,Stryktipset,4122,201013,3,Portsmouth,Blackburn,0,0,2010-04-03 16:00:00,X,Avslutad,2,39,24,15,57,19,38,8,8,3.3,2.15,2.05,24,37,39,5.26,4.17,1.75,19,24,57,0,0,10,0,0,0,0,917
7335,Stryktipset,4122,201013,4,Stoke,Hull,2,0,2010-04-03 16:00:00,1,Avslutad,1,48,18,30,62,14,48,5,4,1.68,2.3,4.5,48,34,18,1.61,4.17,7.14,62,24,14,9,0,1,1,1,0,0,917
7336,Stryktipset,4122,201013,5,Sunderland,Tottenham,3,1,2010-04-03 16:00:00,1,Avslutad,1,39,24,15,45,24,21,10,9,3.3,2.15,2.05,24,37,39,4.17,3.23,2.22,24,31,45,2,3,5,0,0,1,1,917
7337,Stryktipset,4122,201013,6,Bristol C,Nottingham,1,1,2010-04-03 16:00:00,X,Avslutad,1,38,28,10,35,30,5,13,12,2.8,2.1,2.35,28,38,34,2.86,2.86,3.33,35,35,30,4,3,3,1,1,0,0,917
7338,Stryktipset,4122,201013,7,Ipswich,Reading,2,1,2010-04-03 16:00:00,1,Avslutad,2,38,29,9,37,30,7,12,13,2.4,2.1,2.7,33,38,29,2.7,3.03,3.33,37,33,30,4,3,3,1,0,0,0,917
7339,Stryktipset,4122,201013,8,Queens PR,Sheffield W,1,1,2010-04-03 16:00:00,X,Avslutad,1,44,21,23,60,12,48,6,6,1.83,2.2,3.85,44,36,21,1.67,3.57,8.33,60,28,12,9,1,0,0,0,0,0,917
7340,Stryktipset,4122,201013,9,Coventry,Derby,0,1,2010-04-03 16:00:00,2,Avslutad,1,38,25,13,54,16,38,9,10,2.1,2.15,3.2,38,37,25,1.85,3.33,6.25,54,30,16,9,1,0,0,0,1,1,917
7341,Stryktipset,4122,201013,10,Doncaster,Plymouth,1,2,2010-04-03 16:00:00,2,Avslutad,1,47,18,29,68,13,55,3,5,1.7,2.3,4.4,47,34,18,1.47,5.26,7.69,68,19,13,10,0,0,0,0,1,1,917
7342,Stryktipset,4122,201013,11,Middlesbrough,Crystal P,1,1,2010-04-03 16:00:00,X,Avslutad,1,51,15,36,64,13,51,4,3,1.55,2.35,5.4,51,34,15,1.56,4.35,7.69,64,23,13,10,0,0,0,0,0,0,917
7343,Stryktipset,4122,201013,12,Peterborough,Newcastle,2,3,2010-04-03 16:00:00,2,Avslutad,2,54,13,41,77,10,67,2,2,6.0,2.45,1.48,13,33,54,10.0,7.69,1.3,10,13,77,0,0,10,1,1,0,0,917
7344,Stryktipset,4122,201013,13,Preston,Watford,1,1,2010-04-03 16:00:00,X,Avslutad,1,42,22,20,59,13,46,7,7,1.87,2.2,3.75,42,36,22,1.69,3.57,7.69,59,28,13,10,0,0,0,0,0,0,917
7345,Stryktipset,4123,201014,1,Aston Villa,Chelsea,0,3,2010-04-10 18:00:00,2,Avslutad,2,54,13,41,61,16,45,5,2,6.0,2.45,1.48,13,33,54,6.25,4.35,1.64,16,23,61,0,0,10,1,1,0,0,918
7346,Stryktipset,4123,201014,2,Hull,Burnley,1,4,2010-04-10 16:00:00,2,Avslutad,1,47,18,29,70,10,60,2,6,1.7,2.3,4.4,47,34,18,1.43,5.0,10.0,70,20,10,10,0,0,0,0,1,1,918
7347,Stryktipset,4123,201014,3,West Ham,Sunderland,1,0,2010-04-10 16:00:00,1,Avslutad,2,41,23,18,48,24,24,12,9,1.97,2.2,3.45,41,36,23,2.08,3.57,4.17,48,28,24,6,1,3,1,1,0,0,918
7348,Stryktipset,4123,201014,4,Cardiff,Reading,0,0,2010-04-10 16:00:00,X,Avslutad,1,40,23,17,56,19,37,9,11,2.0,2.15,3.4,40,37,23,1.79,4.0,5.26,56,25,19,10,0,0,0,0,0,0,918
7349,Stryktipset,4123,201014,5,Crystal P,Queens PR,0,2,2010-04-10 16:00:00,2,Avslutad,1,37,25,12,47,19,28,13,13,2.15,2.15,3.1,37,37,25,2.13,2.94,5.26,47,34,19,3,5,2,0,0,1,1,918
7350,Stryktipset,4123,201014,6,Doncaster,West Bro.,2,3,2010-04-10 16:00:00,2,Avslutad,X,39,24,15,52,19,33,10,12,3.3,2.15,2.05,24,37,39,5.26,3.45,1.92,19,29,52,2,0,8,1,1,0,0,918
7351,Stryktipset,4123,201014,7,Middlesbrough,Sheffield W,1,0,2010-04-10 16:00:00,1,Avslutad,1,50,16,34,65,12,53,4,4,1.6,2.35,5.0,50,34,16,1.54,4.35,8.33,65,23,12,10,0,0,1,1,0,0,918
7352,Stryktipset,4123,201014,8,Newcastle,Blackpool,4,1,2010-04-10 16:00:00,1,Avslutad,1,52,14,38,61,17,44,6,3,1.52,2.4,5.6,52,33,14,1.64,4.55,5.88,61,22,17,10,0,0,1,1,0,0,918
7353,Stryktipset,4123,201014,9,Nottingham,Ipswich,3,0,2010-04-10 16:00:00,1,Avslutad,1,45,19,26,58,15,43,8,7,1.77,2.25,4.15,45,35,19,1.72,3.7,6.67,58,27,15,10,0,0,1,1,0,0,918
7354,Stryktipset,4123,201014,10,Preston,Scunthorpe,3,2,2010-04-10 16:00:00,1,Avslutad,1,44,21,23,59,14,45,7,8,1.82,2.2,3.9,44,36,21,1.69,3.7,7.14,59,27,14,10,0,0,1,1,0,0,918
7355,Stryktipset,4123,201014,11,Watford,Plymouth,1,0,2010-04-10 16:00:00,1,Avslutad,X,41,23,18,49,21,28,11,10,1.97,2.2,3.45,41,36,23,2.04,3.33,4.76,49,30,21,9,1,0,1,1,0,0,918
7356,Stryktipset,4123,201014,12,HÃ¤cken,Ã…tvidaberg,0,0,2010-04-10 16:00:00,X,Avslutad,1,58,10,48,84,6,78,1,1,1.37,2.55,7.6,58,31,10,1.19,10.0,16.67,84,10,6,10,0,0,0,0,0,0,918
7357,Stryktipset,4123,201014,13,Landskrona,Degerfors,1,0,2010-04-10 16:00:00,1,Avslutad,1,50,17,33,65,11,54,3,5,1.6,2.45,4.7,50,33,17,1.54,4.17,9.09,65,24,11,10,0,0,1,1,0,0,918
7358,Stryktipset,4124,201015,1,Tottenham,Chelsea,2,1,2010-04-17 18:30:00,1,Avslutad,2,43,21,22,53,21,32,8,5,3.8,2.2,1.85,21,36,43,4.76,3.85,1.89,21,26,53,0,1,9,0,0,1,1,919
7359,Stryktipset,4124,201015,2,Birmingham,Hull,0,0,2010-04-17 16:00:00,X,Avslutad,X,48,18,30,70,12,58,4,4,1.68,2.3,4.5,48,34,18,1.43,5.56,8.33,70,18,12,10,0,0,0,0,0,0,919
7360,Stryktipset,4124,201015,3,Blackburn,Everton,2,3,2010-04-17 16:00:00,2,Avslutad,X,38,30,8,35,31,4,13,13,2.65,2.1,2.45,30,38,32,2.86,2.94,3.23,35,34,31,7,3,0,0,0,1,0,919
7361,Stryktipset,4124,201015,4,Fulham,Wolverhampton,0,0,2010-04-17 16:00:00,X,Avslutad,X,42,22,20,56,17,39,6,6,1.9,2.2,3.65,42,36,22,1.79,3.7,5.88,56,27,17,10,0,0,0,0,0,0,919
7362,Stryktipset,4124,201015,5,Stoke,Bolton,1,2,2010-04-17 16:00:00,2,Avslutad,X,41,23,18,55,17,38,7,9,1.95,2.2,3.5,41,36,23,1.82,3.57,5.88,55,28,17,10,0,0,0,0,1,1,919
7363,Stryktipset,4124,201015,6,Sunderland,Burnley,2,1,2010-04-17 16:00:00,1,Avslutad,1,51,15,36,72,12,60,3,2,1.55,2.35,5.4,51,34,15,1.39,6.25,8.33,72,16,12,10,0,0,1,1,0,0,919
7364,Stryktipset,4124,201015,7,Blackpool,Nottingham,3,1,2010-04-17 16:00:00,1,Avslutad,1,42,22,20,57,18,39,5,7,1.9,2.2,3.65,42,36,22,1.75,4.0,5.56,57,25,18,9,1,0,1,1,0,0,919
7365,Stryktipset,4124,201015,8,Queens PR,Cardiff,0,1,2010-04-17 16:00:00,2,Avslutad,X,38,29,9,40,27,13,12,11,2.4,2.1,2.7,33,38,29,2.5,3.03,3.7,40,33,27,7,2,1,0,0,1,1,919
7366,Stryktipset,4124,201015,9,Derby,Crystal P,1,1,2010-04-17 16:00:00,X,Avslutad,X,38,29,9,43,27,16,10,12,2.4,2.1,2.7,33,38,29,2.33,3.33,3.7,43,30,27,7,1,2,0,1,0,0,919
7367,Stryktipset,4124,201015,10,Leicester,Watford,4,1,2010-04-17 16:00:00,1,Avslutad,1,49,17,32,74,9,65,2,3,1.65,2.3,4.7,49,34,17,1.35,5.88,11.11,74,17,9,10,0,0,1,1,0,0,919
7368,Stryktipset,4124,201015,11,Scunthorpe,Bristol C,3,0,2010-04-17 16:00:00,1,Avslutad,1,38,28,10,41,29,12,11,10,2.35,2.1,2.8,34,38,28,2.44,3.45,3.33,41,29,30,9,0,1,1,0,0,0,919
7369,Stryktipset,4124,201015,12,Swansea,Barnsley,3,1,2010-04-17 16:00:00,1,Avslutad,1,54,13,41,75,9,66,1,1,1.47,2.45,6.1,54,33,13,1.33,6.25,11.11,75,16,9,10,0,0,1,1,0,0,919
7370,Stryktipset,4124,201015,13,West Bro.,Middlesbrough,2,0,2010-04-17 18:15:00,1,Avslutad,1,42,22,20,52,22,30,9,8,1.9,2.2,3.65,42,36,22,1.92,3.85,4.55,52,26,22,10,0,0,1,1,0,0,919
7371,Stryktipset,4125,201016,1,Arsenal,Manchester C,0,0,2010-04-24 18:30:00,X,Avslutad,X,42,22,20,48,23,25,9,7,1.88,2.2,3.7,42,36,22,2.08,3.45,4.35,48,29,23,7,2,1,0,0,0,0,920
7372,Stryktipset,4125,201016,2,Bolton,Portsmouth,2,2,2010-04-24 16:00:00,X,Avslutad,1,55,14,41,79,8,71,1,1,1.45,2.55,6.0,55,31,14,1.27,7.69,12.5,79,13,8,10,0,0,0,0,0,0,920
7373,Stryktipset,4125,201016,3,Hull,Sunderland,0,1,2010-04-24 16:00:00,2,Avslutad,1,38,26,12,47,25,22,10,9,2.1,2.25,3.05,38,35,26,2.13,3.57,4.0,47,28,25,7,2,1,0,0,1,1,920
7374,Stryktipset,4125,201016,4,West Ham,Wigan,3,2,2010-04-24 16:00:00,1,Avslutad,1,44,20,24,59,16,43,5,5,1.8,2.2,4.0,44,36,20,1.69,4.0,6.25,59,25,16,10,0,0,1,1,0,0,920
7375,Stryktipset,4125,201016,5,Wolverhampton,Blackburn,1,1,2010-04-24 16:00:00,X,Avslutad,1,37,25,12,52,18,34,8,10,2.15,2.15,3.1,37,37,25,1.92,3.33,5.56,52,30,18,9,1,0,0,1,0,0,920
7376,Stryktipset,4125,201016,6,Cardiff,Sheffield W,3,2,2010-04-24 16:00:00,1,Avslutad,X,44,21,23,55,22,33,7,6,1.82,2.2,3.9,44,36,21,1.82,4.35,4.55,55,23,22,9,0,1,1,1,0,0,920
7377,Stryktipset,4125,201016,7,Preston,Leicester,0,1,2010-04-24 16:00:00,2,Avslutad,2,37,27,10,46,23,23,11,11,2.9,2.25,2.17,27,35,37,4.35,3.23,2.17,23,31,46,2,1,7,1,1,0,0,920
7378,Stryktipset,4125,201016,8,Sheffield U,Swansea,2,0,2010-04-24 16:00:00,1,Avslutad,2,36,28,8,37,31,6,13,12,2.85,2.25,2.2,28,35,36,3.23,3.13,2.7,31,32,37,2,2,6,0,0,1,1,920
7379,Stryktipset,4125,201016,9,Middlesbrough,Coventry,1,1,2010-04-24 16:00:00,X,Avslutad,1,52,16,36,71,11,60,3,4,1.55,2.5,5.0,52,32,16,1.41,5.56,9.09,71,18,11,10,0,0,0,0,0,0,920
7380,Stryktipset,4125,201016,10,Peterborough,Blackpool,0,1,2010-04-24 16:00:00,2,Avslutad,2,53,15,38,71,13,58,4,3,5.3,2.5,1.52,15,32,53,7.69,6.25,1.41,13,16,71,0,0,10,1,1,0,0,920
7381,Stryktipset,4125,201016,11,Watford,Reading,3,0,2010-04-24 16:00:00,1,Avslutad,1,35,31,4,45,26,19,12,13,2.45,2.25,2.55,33,35,31,2.22,3.45,3.85,45,29,26,7,0,3,1,0,0,0,920
7382,Stryktipset,4125,201016,12,AIK,HÃ¤cken,1,1,2010-04-24 16:00:00,X,Avslutad,1,42,22,20,56,17,39,6,8,1.9,2.2,3.65,42,36,22,1.79,3.7,5.88,56,27,17,9,1,0,0,0,0,0,920
7383,Stryktipset,4125,201016,13,Ã…tvidaberg,IFK GÃ¶teborg,2,1,2010-04-24 16:00:00,1,Avslutad,2,53,13,40,76,10,66,2,2,5.8,2.4,1.5,13,33,53,10.0,7.14,1.32,10,14,76,1,0,9,0,0,1,1,920
7384,Stryktipset,4126,201017,1,Manchester C,Aston Villa,3,1,2010-05-01 16:00:00,1,Avslutad,1,45,19,26,63,14,49,4,6,1.78,2.25,4.1,45,35,19,1.59,4.35,7.14,63,23,14,10,0,0,1,1,0,0,921
7385,Stryktipset,4126,201017,2,Portsmouth,Wolverhampton,3,1,2010-05-01 16:00:00,1,Avslutad,2,35,30,5,38,31,7,13,13,2.35,2.25,2.65,34,35,30,2.63,3.23,3.23,38,31,31,5,3,2,1,0,0,0,921
7386,Stryktipset,4126,201017,3,Stoke,Everton,0,0,2010-05-01 16:00:00,X,Avslutad,2,41,23,18,52,21,31,7,8,3.45,2.2,1.97,23,36,41,4.76,3.7,1.92,21,27,52,0,1,9,0,0,0,0,921
7387,Stryktipset,4126,201017,4,Tottenham,Bolton,1,0,2010-05-01 16:00:00,1,Avslutad,1,66,7,59,86,6,80,1,1,1.22,2.9,11.5,66,27,7,1.16,12.5,16.67,86,8,6,10,0,0,1,1,0,0,921
7388,Stryktipset,4126,201017,5,Degerfors,Ã„ngelholms FF,1,0,2010-05-01 16:00:00,1,Avslutad,X,36,29,7,40,29,11,12,12,2.75,2.25,2.3,29,36,35,3.45,3.23,2.5,29,31,40,0,3,7,0,0,1,1,921
7389,Stryktipset,4126,201017,6,Hammarby,IFK NorrkÃ¶ping,2,3,2010-05-01 16:00:00,2,Avslutad,1,47,19,28,67,13,54,3,3,1.7,2.4,4.2,47,34,19,1.49,5.0,7.69,67,20,13,9,1,0,0,0,1,1,921
7390,Stryktipset,4126,201017,7,JÃ¶nkÃ¶pings SÃ¶dra,FC TrollhÃ¤ttan,3,0,2010-05-01 16:00:00,1,Avslutad,1,46,20,26,58,15,43,5,5,1.73,2.35,4.05,46,34,20,1.72,3.7,6.67,58,27,15,8,2,0,1,1,0,0,921
7391,Stryktipset,4126,201017,8,Ljungskile,Falkenberg,1,0,2010-05-01 16:00:00,1,Avslutad,2,38,27,11,47,23,24,11,9,2.13,2.25,3.0,38,35,27,2.13,3.33,4.35,47,30,23,9,1,0,1,1,0,0,921
7392,Stryktipset,4126,201017,9,AIK,DjurgÃ¥rden,1,2,2010-05-02 12:30:00,2,Avslutad,1,46,19,27,49,19,30,10,4,1.75,2.25,4.2,46,35,19,2.04,3.13,5.26,49,32,19,9,1,0,0,0,1,1,921
7393,Stryktipset,4126,201017,10,Fulham,West Ham,3,2,2010-05-02 16:00:00,1,Avslutad,X,38,27,11,53,20,33,6,10,2.15,2.25,2.95,38,35,27,1.89,3.7,5.0,53,27,20,7,2,1,1,1,0,0,921
7394,Stryktipset,4126,201017,11,Liverpool,Chelsea,0,2,2010-05-02 14:30:00,2,Avslutad,2,44,21,23,51,23,28,8,7,3.9,2.2,1.82,21,36,44,4.35,3.85,1.96,23,26,51,1,0,9,1,1,0,0,921
7395,Stryktipset,4126,201017,12,Sunderland,Manchester U,0,1,2010-05-02 17:00:00,2,Avslutad,2,60,10,50,75,11,64,2,2,8.4,2.6,1.33,10,30,60,9.09,7.14,1.33,11,14,75,0,0,10,1,1,0,0,921
7396,Stryktipset,4126,201017,13,Sheffield W,Crystal P,2,2,2010-05-02 14:00:00,X,Avslutad,1,38,27,11,50,19,31,9,11,2.25,2.1,2.95,35,38,27,2.0,3.23,5.26,50,31,19,8,2,0,0,1,0,0,921
7397,Stryktipset,4127,201018,1,MalmÃ¶ FF,Ã…tvidaberg,3,1,2010-05-08 16:00:00,1,Avslutad,1,62,9,53,80,7,73,3,4,1.3,2.7,9.0,62,30,9,1.25,7.69,14.29,80,13,7,10,0,0,1,1,0,0,922
7398,Stryktipset,4127,201018,2,Ã–rebro,DjurgÃ¥rden,1,0,2010-05-09 14:30:00,1,Avslutad,1,44,20,24,51,19,32,9,10,1.8,2.2,4.0,44,36,20,1.96,3.33,5.26,51,30,19,10,0,0,1,1,0,0,922
7399,Stryktipset,4127,201018,3,Aston Villa,Blackburn,0,1,2010-05-09 16:00:00,2,Avslutad,1,54,14,40,63,12,51,6,6,1.48,2.5,5.7,54,32,14,1.59,4.0,8.33,63,25,12,10,0,0,0,0,1,1,922
7400,Stryktipset,4127,201018,4,Burnley,Tottenham,4,2,2010-05-09 16:00:00,1,Avslutad,2,56,13,43,64,14,50,5,5,6.2,2.55,1.43,13,31,56,7.14,4.55,1.56,14,22,64,0,0,10,0,0,1,1,922
7401,Stryktipset,4127,201018,5,Chelsea,Wigan,8,0,2010-05-09 16:00:00,1,Avslutad,1,76,3,73,86,5,81,1,1,1.05,3.9,25.0,76,21,3,1.16,11.11,20.0,86,9,5,10,0,0,1,1,0,0,922
7402,Stryktipset,4127,201018,6,Hull,Liverpool,0,0,2010-05-09 16:00:00,X,Avslutad,2,52,15,37,60,15,45,7,7,5.2,2.5,1.53,15,32,52,6.67,4.0,1.67,15,25,60,0,0,10,0,0,0,0,922
7403,Stryktipset,4127,201018,7,Manchester U,Stoke,4,0,2010-05-09 16:00:00,1,Avslutad,1,74,4,70,86,5,81,2,2,1.08,3.7,19.0,74,22,4,1.16,11.11,20.0,86,9,5,10,0,0,1,1,0,0,922
7404,Stryktipset,4127,201018,8,West Ham,Manchester C,1,1,2010-05-09 16:00:00,X,Avslutad,1,45,21,24,46,24,22,12,9,3.8,2.35,1.8,21,34,45,4.17,3.33,2.17,24,30,46,0,0,10,0,0,0,0,922
7405,Stryktipset,4127,201018,9,Arsenal,Fulham,4,0,2010-05-09 16:00:00,1,Avslutad,1,70,6,64,75,8,67,4,3,1.15,3.3,13.5,70,24,6,1.33,5.88,12.5,75,17,8,10,0,0,1,1,0,0,922
