produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4370;201501;9;Millwall;Bradford;3;3;2015-01-03 16:00;X;Avslutad;1;45;27;18;51;24;27;8;6;2.03;3.25;3.30;45;28;27;1.96;4.17;4.00;51;24;25;10;0;0;0;0;1;0;0;431
Stryktipset;4370;201501;10;Preston;Norwich;2;0;2015-01-03 16:00;1;Avslutad;2;41;28;13;44;28;16;11;8;2.93;3.25;2.20;31;28;41;3.57;3.57;2.27;28;28;44;0;1;9;0;0;0;0;0;431
Stryktipset;4370;201501;11;Rochdale;Nottingham;1;0;2015-01-03 16:00;1;Avslutad;2;45;26;19;54;21;33;5;4;3.25;3.40;2.00;28;26;45;4.76;4.00;1.85;21;25;54;0;0;10;0;0;1;0;0;431
Stryktipset;4370;201501;12;Rotherham;Bournemouth;1;5;2015-01-03 16:00;2;Avslutad;2;47;25;22;60;18;42;3;3;3.55;3.30;1.93;25;27;47;5.56;4.55;1.67;18;22;60;0;0;10;1;1;0;0;1;431
Stryktipset;4370;201501;13;Tranmere;Swansea;2;6;2015-01-03 16:00;2;Avslutad;2;64;15;49;73;11;62;1;1;6.20;4.10;1.43;15;22;64;9.09;6.25;1.37;11;16;73;0;0;10;1;1;0;0;1;431
Stryktipset;4369;201452;1;Aston Villa;Sunderland;0;0;2014-12-28 16:00;X;Avslutad;X;44;27;17;52;18;34;6;5;2.13;3.15;3.45;44;30;27;1.92;3.33;5.56;52;30;18;9;1;0;0;0;0;0;1;429
Stryktipset;4369;201452;2;Hull;Leicester;0;1;2014-12-28 16:00;2;Avslutad;X;40;30;10;54;19;35;5;10;2.30;3.15;3.05;40;30;31;1.85;3.70;5.26;54;27;19;8;2;0;0;0;1;0;0;429
Stryktipset;4369;201452;3;Manchester C;Burnley;2;2;2014-12-28 16:00;X;Avslutad;1;81;6;75;91;3;88;1;1;1.15;7.20;15.00;81;13;6;1.10;16.67;33.33;91;6;3;10;0;0;0;0;0;0;0;429
Stryktipset;4369;201452;4;Newcastle;Everton;3;2;2014-12-28 17:15;1;Avslutad;2;37;29;8;36;29;7;13;13;2.77;3.20;2.50;34;29;37;2.78;3.45;2.86;36;29;35;6;1;3;1;0;0;0;0;429
Stryktipset;4369;201452;5;Queens PR;Crystal P;0;0;2014-12-28 16:00;X;Avslutad;X;41;29;12;58;18;40;4;9;2.28;3.20;3.10;41;29;30;1.72;4.17;5.56;58;24;18;9;0;1;0;0;0;1;1;429
Stryktipset;4369;201452;6;Stoke;West Bromwich;2;0;2014-12-28 16:00;1;Avslutad;1;50;22;28;65;14;51;2;3;1.90;3.30;4.10;50;28;22;1.54;4.76;7.14;65;21;14;10;0;0;1;1;0;0;1;429
Stryktipset;4369;201452;7;West Ham;Arsenal;1;2;2014-12-28 16:00;2;Avslutad;2;46;27;19;47;26;21;8;4;3.45;3.50;2.00;27;27;46;3.85;3.70;2.13;26;27;47;1;1;8;1;1;0;0;1;429
Stryktipset;4369;201452;8;Blackburn;Middlesbrough;0;0;2014-12-28 16:00;X;Avslutad;2;39;28;11;38;29;9;12;11;2.85;3.20;2.35;32;28;39;3.03;3.45;2.63;33;29;38;5;1;4;0;0;1;1;0;429
Stryktipset;4369;201452;9;Cardiff;Watford;2;4;2014-12-28 16:00;2;Avslutad;1;39;28;11;43;26;17;10;12;2.40;3.30;2.73;39;28;34;2.33;3.85;3.23;43;26;31;7;1;2;0;0;0;0;0;429
Stryktipset;4369;201452;10;Huddersfield;Bolton;2;1;2014-12-28 16:00;1;Avslutad;X;41;28;13;39;28;11;11;8;2.20;3.35;2.97;41;28;31;2.56;3.57;3.03;39;28;33;7;1;2;1;1;0;0;0;429
Stryktipset;4369;201452;11;Millwall;Bournemouth;0;2;2014-12-28 16:00;2;Avslutad;1;52;23;29;64;17;47;3;2;4.05;3.65;1.77;23;25;52;5.88;5.26;1.56;17;19;64;0;0;10;1;1;0;0;0;429
Stryktipset;4369;201452;12;Reading;Norwich;2;1;2014-12-28 16:00;1;Avslutad;2;44;28;16;50;25;25;7;7;3.25;3.30;2.08;28;28;44;4.00;4.00;2.00;25;25;50;3;0;7;0;0;0;0;0;429
Stryktipset;4369;201452;13;Wolverhampton;Brentford;2;1;2014-12-28 16:00;1;Avslutad;X;44;27;17;46;26;20;9;6;2.08;3.40;3.20;44;27;29;2.17;3.85;3.57;46;26;28;8;1;1;1;1;0;0;0;429
Stryktipset;4368;201451;1;Aston Villa;Manchester U;1;1;2014-12-20 16:00;X;Avslutad;2;60;16;44;70;12;58;3;2;6.00;3.85;1.55;16;24;60;8.33;5.56;1.43;12;18;70;0;0;10;0;0;0;0;0;426
Stryktipset;4368;201451;2;Hull;Swansea;0;1;2014-12-20 16:00;2;Avslutad;X;37;30;7;40;29;11;11;13;2.77;3.15;2.53;33;30;37;3.45;3.23;2.50;29;31;40;3;1;6;1;1;0;0;0;426
Stryktipset;4368;201451;3;Queens PR;West Bromwich;3;2;2014-12-20 16:00;1;Avslutad;1;39;30;9;51;21;30;7;9;2.40;3.15;2.95;39;30;31;1.96;3.57;4.76;51;28;21;9;1;0;1;1;0;0;1;426
Stryktipset;4368;201451;4;Southampton;Everton;3;0;2014-12-20 16:00;1;Avslutad;X;39;30;9;38;31;7;12;10;2.40;3.15;2.90;39;30;31;2.63;3.23;3.23;38;31;31;10;0;0;1;1;0;0;0;426
Stryktipset;4368;201451;5;Tottenham;Burnley;2;1;2014-12-20 16:00;1;Avslutad;1;67;12;55;76;8;68;2;1;1.38;4.45;7.80;67;21;12;1.32;6.25;12.50;76;16;8;10;0;0;1;1;0;0;1;426
Stryktipset;4368;201451;6;West Ham;Leicester;2;0;2014-12-20 16:00;1;Avslutad;1;58;18;40;77;9;68;1;3;1.60;3.90;5.20;58;24;18;1.30;7.14;11.11;77;14;9;10;0;0;1;1;0;0;1;426
Stryktipset;4368;201451;7;Blackburn;Charlton;2;0;2014-12-20 16:00;1;Avslutad;1;56;19;37;57;15;42;6;4;1.63;3.65;4.95;56;25;19;1.75;3.57;6.67;57;28;15;10;0;0;1;1;0;0;1;426
Stryktipset;4368;201451;8;Cardiff;Brentford;2;3;2014-12-20 16:00;2;Avslutad;1;42;28;14;48;26;22;9;8;2.18;3.35;3.00;42;28;30;2.08;3.85;3.85;48;26;26;9;1;0;0;0;1;0;0;426
Stryktipset;4368;201451;9;Fulham;Sheffield W;4;0;2014-12-20 16:00;1;Avslutad;1;44;28;16;51;21;30;8;7;2.10;3.35;3.20;44;28;28;1.96;3.57;4.76;51;28;21;10;0;0;1;1;0;0;1;426
Stryktipset;4368;201451;10;Ipswich;Middlesbrough;2;0;2014-12-20 16:00;1;Avslutad;X;38;29;9;37;31;6;13;11;2.77;3.10;2.45;33;29;38;2.70;3.13;3.23;37;32;31;8;2;0;1;0;0;0;0;426
Stryktipset;4368;201451;11;Reading;Watford;0;1;2014-12-20 16:00;2;Avslutad;X;37;28;9;40;28;12;10;12;2.55;3.35;2.53;36;28;37;3.13;3.57;2.50;32;28;40;6;0;4;1;1;0;0;0;426
Stryktipset;4368;201451;12;Wigan;Rotherham;1;2;2014-12-20 16:00;2;Avslutad;1;51;21;30;58;15;43;5;5;1.80;3.35;4.30;51;28;21;1.72;3.70;6.67;58;27;15;10;0;0;0;0;1;1;0;426
Stryktipset;4368;201451;13;Wolverhampton;Brighton;1;1;2014-12-20 16:00;X;Avslutad;1;44;27;17;59;17;42;4;6;2.10;3.15;3.40;44;29;27;1.69;4.17;5.88;59;24;17;10;0;0;0;0;0;0;0;426
Stryktipset;4367;201450;1;Arsenal;Newcastle;4;1;2014-12-13 18:30;1;Avslutad;1;66;14;52;66;12;54;3;2;1.41;4.65;6.60;66;20;14;1.52;4.55;8.33;66;22;12;10;0;0;1;1;0;0;1;423
Stryktipset;4367;201450;2;Burnley;Southampton;1;0;2014-12-13 16:00;1;Avslutad;2;55;19;36;60;15;45;5;4;5.00;3.50;1.70;19;27;55;6.67;4.00;1.67;15;25;60;0;0;10;0;0;1;1;0;423
Stryktipset;4367;201450;3;Chelsea;Hull;2;0;2014-12-13 16:00;1;Avslutad;1;79;7;72;89;4;85;1;1;1.17;6.60;14.25;79;14;7;1.12;14.29;25.00;89;7;4;10;0;0;1;1;0;0;1;423
Stryktipset;4367;201450;4;Crystal P;Stoke;1;1;2014-12-13 16:00;X;Avslutad;X;37;30;7;38;30;8;13;12;2.47;3.15;2.83;37;30;33;2.63;3.13;3.33;38;32;30;8;1;1;0;0;0;1;1;423
Stryktipset;4367;201450;5;Leicester;Manchester C;0;1;2014-12-13 16:00;2;Avslutad;2;66;14;52;78;8;70;2;3;6.70;4.70;1.40;14;20;66;12.50;7.14;1.28;8;14;78;0;0;10;1;1;0;0;1;423
Stryktipset;4367;201450;6;Sunderland;West Ham;1;1;2014-12-13 16:00;X;Avslutad;2;38;30;8;39;29;10;11;11;2.85;3.15;2.45;32;30;38;3.45;3.13;2.56;29;32;39;5;4;1;0;0;0;1;0;423
Stryktipset;4367;201450;7;West Bromwich;Aston Villa;1;0;2014-12-13 16:00;1;Avslutad;1;44;27;17;40;28;12;10;6;2.13;3.15;3.45;44;30;27;2.50;3.13;3.57;40;32;28;9;1;0;1;1;0;0;1;423
Stryktipset;4367;201450;8;Birmingham;Reading;6;1;2014-12-13 16:00;1;Avslutad;2;39;28;11;46;27;19;9;9;2.35;3.30;2.77;39;28;33;2.17;3.70;3.70;46;27;27;9;1;0;1;1;0;0;0;423
Stryktipset;4367;201450;9;Bolton;Ipswich;0;0;2014-12-13 16:00;X;Avslutad;2;36;29;7;38;29;9;12;13;2.55;3.20;2.63;36;29;35;3.03;3.45;2.63;33;29;38;8;1;1;0;0;1;1;0;423
Stryktipset;4367;201450;10;Bournemouth;Cardiff;5;3;2014-12-13 16:00;1;Avslutad;1;55;20;35;64;15;49;4;5;1.67;3.65;4.65;55;25;20;1.56;4.76;6.67;64;21;15;10;0;0;1;1;0;0;1;423
Stryktipset;4367;201450;11;Brentford;Blackburn;3;1;2014-12-13 16:00;1;Avslutad;1;44;27;17;51;22;29;7;7;2.10;3.45;3.10;44;27;29;1.96;3.70;4.55;51;27;22;10;0;0;1;1;0;0;1;423
Stryktipset;4367;201450;12;Leeds;Fulham;0;1;2014-12-13 16:00;2;Avslutad;X;38;28;10;52;23;29;6;10;2.45;3.35;2.63;38;28;35;1.92;4.00;4.35;52;25;23;10;0;0;0;0;1;0;0;423
Stryktipset;4367;201450;13;Rotherham;Nottingham;0;0;2014-12-13 16:00;X;Avslutad;2;41;28;13;48;22;26;8;8;2.93;3.30;2.25;31;28;41;4.55;3.33;2.08;22;30;48;2;0;8;0;0;0;1;0;423
Stryktipset;4366;201449;1;Hull;West Bromwich;0;0;2014-12-06 16:00;X;Avslutad;2;39;30;9;46;23;23;10;12;2.37;3.00;3.10;39;31;30;2.17;3.23;4.35;46;31;23;8;2;0;0;0;0;0;0;421
Stryktipset;4366;201449;2;Liverpool;Sunderland;0;0;2014-12-06 16:00;X;Avslutad;1;64;13;51;74;8;66;1;1;1.44;4.20;6.90;64;22;13;1.35;5.56;12.50;74;18;8;10;0;0;0;0;0;0;0;421
Stryktipset;4366;201449;3;Queens PR;Burnley;2;0;2014-12-06 16:00;1;Avslutad;1;47;25;22;58;17;41;6;6;1.98;3.35;3.65;47;28;25;1.72;4.00;5.88;58;25;17;10;0;0;1;1;0;0;1;421
Stryktipset;4366;201449;4;Stoke;Arsenal;3;2;2014-12-06 16:00;1;Avslutad;2;46;26;20;55;18;37;7;7;3.60;3.35;2.00;26;28;46;5.56;3.70;1.82;18;27;55;0;2;8;0;0;1;1;0;421
Stryktipset;4366;201449;5;Tottenham;Crystal P;0;0;2014-12-06 16:00;X;Avslutad;1;60;16;44;72;10;62;2;2;1.55;3.90;5.80;60;24;16;1.39;5.56;10.00;72;18;10;10;0;0;0;0;0;0;0;421
Stryktipset;4366;201449;6;Blackburn;Sheffield W;1;2;2014-12-06 16:00;2;Avslutad;1;49;24;25;62;14;48;5;5;1.87;3.40;3.85;49;27;24;1.61;4.17;7.14;62;24;14;10;0;0;0;0;1;1;0;421
Stryktipset;4366;201449;7;Blackpool;Birmingham;1;0;2014-12-06 16:00;1;Avslutad;2;41;29;12;51;21;30;8;9;3.10;3.15;2.23;29;29;41;4.76;3.57;1.96;21;28;51;0;1;9;0;0;1;0;0;421
Stryktipset;4366;201449;8;Huddersfield;Brentford;2;1;2014-12-06 16:00;1;Avslutad;1;40;27;13;38;26;12;12;10;2.27;3.45;2.80;40;27;33;2.78;3.85;2.63;36;26;38;7;1;2;0;1;0;0;1;421
Stryktipset;4366;201449;9;Ipswich;Leeds;4;1;2014-12-06 16:00;1;Avslutad;1;52;21;31;69;13;56;3;4;1.75;3.50;4.40;52;27;21;1.45;5.56;7.69;69;18;13;10;0;0;1;1;0;0;1;421
Stryktipset;4366;201449;10;Millwall;Middlesbrough;1;5;2014-12-06 16:00;2;Avslutad;2;43;28;15;47;23;24;9;8;3.25;3.20;2.15;28;28;43;4.35;3.33;2.13;23;30;47;0;0;10;1;1;0;0;1;421
Stryktipset;4366;201449;11;Nottingham;Charlton;1;1;2014-12-06 16:00;X;Avslutad;1;59;17;42;64;13;51;4;3;1.57;3.65;5.60;59;25;17;1.56;4.35;7.69;64;23;13;10;0;0;0;0;0;0;0;421
Stryktipset;4366;201449;12;Wigan;Norwich;0;1;2014-12-06 16:00;2;Avslutad;2;36;29;7;37;30;7;13;13;2.60;3.20;2.60;36;29;36;2.70;3.33;3.03;37;30;33;9;0;1;0;1;0;0;1;421
Stryktipset;4366;201449;13;Wolverhampton;Bournemouth;1;2;2014-12-06 16:00;2;Avslutad;2;39;28;11;44;27;17;11;11;2.80;3.35;2.30;33;28;39;3.45;3.70;2.27;29;27;44;5;1;4;1;1;0;0;1;421
Stryktipset;4365;201448;1;Burnley;Aston Villa;1;1;2014-11-29 16:00;X;Avslutad;1;44;27;17;41;29;12;12;9;2.15;3.15;3.40;44;30;27;2.44;3.33;3.45;41;30;29;9;1;0;0;0;0;0;0;418
Stryktipset;4365;201448;2;Liverpool;Stoke;1;0;2014-11-29 16:00;1;Avslutad;1;56;19;37;61;14;47;4;3;1.65;3.70;5.10;56;25;19;1.64;4.00;7.14;61;25;14;10;0;0;1;1;0;0;1;418
Stryktipset;4365;201448;3;Manchester U;Hull;3;0;2014-11-29 16:00;1;Avslutad;1;71;10;61;84;5;79;1;1;1.30;5.00;9.30;71;19;10;1.19;9.09;20.00;84;11;5;10;0;0;1;1;0;0;1;418
Stryktipset;4365;201448;4;Queens PR;Leicester;3;2;2014-11-29 16:00;1;Avslutad;X;40;30;10;49;22;27;9;13;2.30;3.10;3.10;40;30;30;2.04;3.45;4.55;49;29;22;9;0;1;1;1;0;0;0;418
Stryktipset;4365;201448;5;Swansea;Crystal P;1;1;2014-11-29 16:00;X;Avslutad;1;52;21;31;67;13;54;3;4;1.78;3.45;4.45;52;27;21;1.49;5.00;7.69;67;20;13;10;0;0;0;0;0;0;0;418
Stryktipset;4365;201448;6;West Ham;Newcastle;1;0;2014-11-29 16:00;1;Avslutad;1;44;28;16;41;29;12;13;10;2.10;3.30;3.35;44;28;28;2.44;3.45;3.33;41;29;30;9;1;0;1;1;0;0;1;418
Stryktipset;4365;201448;7;Birmingham;Nottingham;2;1;2014-11-29 16:00;1;Avslutad;2;43;27;16;45;25;20;11;11;3.05;3.35;2.15;30;27;43;4.00;3.33;2.22;25;30;45;1;1;8;0;0;1;0;0;418
Stryktipset;4365;201448;8;Bournemouth;Millwall;2;2;2014-11-29 16:00;X;Avslutad;1;59;17;42;74;10;64;2;2;1.57;3.85;5.30;59;24;17;1.35;6.25;10.00;74;16;10;10;0;0;0;0;0;0;0;418
Stryktipset;4365;201448;9;Brentford;Wolverhampton;4;0;2014-11-29 16:00;1;Avslutad;1;43;27;16;52;23;29;8;12;2.13;3.45;3.05;43;27;30;1.92;4.00;4.35;52;25;23;9;0;1;1;1;0;0;1;418
Stryktipset;4365;201448;10;Brighton;Fulham;1;2;2014-11-29 16:00;2;Avslutad;1;47;27;20;46;24;22;10;7;1.98;3.45;3.40;47;27;27;2.17;3.33;4.17;46;30;24;8;2;0;0;0;1;1;0;418
Stryktipset;4365;201448;11;Leeds;Derby;2;0;2014-11-29 16:00;1;Avslutad;2;50;24;26;58;18;40;5;6;3.90;3.55;1.82;24;26;50;5.56;4.17;1.72;18;24;58;0;0;10;0;0;1;1;0;418
Stryktipset;4365;201448;12;Middlesbrough;Blackburn;1;1;2014-11-29 16:00;X;Avslutad;1;51;22;29;56;17;39;6;5;1.77;3.50;4.25;51;27;22;1.79;3.70;5.88;56;27;17;10;0;0;0;0;0;0;0;418
Stryktipset;4365;201448;13;Watford;Cardiff;0;1;2014-11-29 16:00;2;Avslutad;1;46;27;19;53;19;34;7;8;2.00;3.40;3.40;46;27;27;1.89;3.57;5.26;53;28;19;10;0;0;0;0;1;1;0;418
Stryktipset;4364;201447;1;Arsenal;Manchester U;1;2;2014-11-22 18:30;2;Avslutad;1;44;27;17;44;25;19;9;9;2.08;3.40;3.25;44;27;29;2.27;3.23;4.00;44;31;25;9;1;0;0;0;1;0;0;415
Stryktipset;4364;201447;2;Chelsea;West Bromwich;2;0;2014-11-22 16:00;1;Avslutad;1;77;7;70;86;4;82;1;1;1.21;5.80;12.00;77;16;7;1.16;10.00;25.00;86;10;4;10;0;0;1;1;0;0;1;415
Stryktipset;4364;201447;3;Everton;West Ham;2;1;2014-11-22 16:00;1;Avslutad;1;57;19;38;55;18;37;6;4;1.62;3.80;4.95;57;24;19;1.82;3.70;5.56;55;27;18;10;0;0;1;1;0;0;1;415
Stryktipset;4364;201447;4;Leicester;Sunderland;0;0;2014-11-22 16:00;X;Avslutad;1;47;24;23;39;30;9;12;7;1.95;3.25;3.80;47;29;24;2.56;3.33;3.23;39;30;31;10;0;0;0;0;1;0;0;415
Stryktipset;4364;201447;5;Manchester C;Swansea;2;1;2014-11-22 16:00;1;Avslutad;1;70;11;59;71;9;62;3;2;1.32;4.95;8.30;70;19;11;1.41;5.00;11.11;71;20;9;10;0;0;1;1;0;0;1;415
Stryktipset;4364;201447;6;Newcastle;Queens PR;1;0;2014-11-22 16:00;1;Avslutad;1;52;21;31;67;14;53;4;6;1.75;3.50;4.40;52;27;21;1.49;5.26;7.14;67;19;14;10;0;0;1;1;0;0;1;415
Stryktipset;4364;201447;7;Stoke;Burnley;1;2;2014-11-22 16:00;2;Avslutad;1;57;17;40;72;10;62;2;3;1.62;3.60;5.40;57;26;17;1.39;5.56;10.00;72;18;10;10;0;0;0;0;1;1;0;415
Stryktipset;4364;201447;8;Bournemouth;Ipswich;2;2;2014-11-22 16:00;X;Avslutad;1;54;21;33;56;17;39;5;5;1.70;3.60;4.35;54;25;21;1.79;3.70;5.88;56;27;17;10;0;0;0;0;0;0;0;415
Stryktipset;4364;201447;9;Charlton;Millwall;0;0;2014-11-22 16:00;X;Avslutad;1;35;30;5;49;23;26;8;12;2.60;3.00;2.65;35;30;35;2.04;3.57;4.35;49;28;23;8;2;0;0;0;0;1;0;415
Stryktipset;4364;201447;10;Rotherham;Birmingham;0;1;2014-11-22 16:00;2;Avslutad;X;46;27;19;42;26;16;11;8;2.00;3.40;3.35;46;27;28;2.38;3.13;3.85;42;32;26;7;3;0;0;0;1;0;0;415
Stryktipset;4364;201447;11;Watford;Derby;1;2;2014-11-22 16:00;2;Avslutad;1;39;26;13;38;28;10;13;11;2.65;3.45;2.33;35;26;39;2.94;3.57;2.63;34;28;38;6;0;4;1;1;0;0;0;415
Stryktipset;4364;201447;12;Wigan;Middlesbrough;1;1;2014-11-22 16:00;X;Avslutad;X;35;30;5;43;28;15;10;13;2.60;3.05;2.63;35;30;35;3.57;3.45;2.33;28;29;43;3;2;5;0;0;0;1;1;415
Stryktipset;4364;201447;13;Wolverhampton;Nottingham;0;3;2014-11-22 16:00;2;Avslutad;1;44;28;16;50;22;28;7;10;2.10;3.30;3.20;44;28;28;2.00;3.57;4.55;50;28;22;10;0;0;0;0;1;1;0;415
Stryktipset;4363;201446;1;Montenegro;Sverige;1;1;2014-11-15 20:45;X;Avslutad;1;44;27;17;57;18;39;4;6;3.45;3.15;2.10;27;29;44;5.56;4.00;1.75;18;25;57;0;2;8;0;0;0;0;0;412
Stryktipset;4363;201446;2;Ã–sterrike;Ryssland;1;0;2014-11-15 18:00;1;Avslutad;2;36;31;5;34;32;2;13;13;2.75;3.00;2.57;33;31;36;2.94;3.13;2.94;34;32;34;2;3;5;0;0;0;0;0;412
Stryktipset;4363;201446;3;FYR Makedonien;Slovakien;0;2;2014-11-15 20:45;2;Avslutad;2;51;20;31;66;14;52;3;3;4.45;3.20;1.83;20;29;51;7.14;5.00;1.52;14;20;66;0;0;10;1;1;0;0;1;412
Stryktipset;4363;201446;4;England;Slovenien;3;1;2014-11-15 18:00;1;Avslutad;1;70;10;60;83;5;78;1;1;1.32;4.55;9.50;70;20;10;1.20;8.33;20.00;83;12;5;10;0;0;1;1;0;0;1;412
Stryktipset;4363;201446;5;Coventry;Notts Co;0;1;2014-11-15 16:00;2;Avslutad;X;46;27;19;49;25;24;5;5;1.98;3.30;3.35;46;27;27;2.04;3.85;4.00;49;26;25;10;0;0;0;0;1;1;0;412
Stryktipset;4363;201446;6;Crewe;Chesterfield;0;0;2014-11-15 16:00;X;Avslutad;2;51;23;28;44;25;19;7;4;3.95;3.40;1.78;23;26;51;3.23;4.00;2.27;31;25;44;3;2;5;0;0;1;0;0;412
Stryktipset;4363;201446;7;Doncaster;Sheffield U;0;1;2014-11-15 16:00;2;Avslutad;1;43;28;15;46;27;19;6;7;3.15;3.20;2.10;29;28;43;3.70;3.70;2.17;27;27;46;2;0;8;1;1;0;0;0;412
Stryktipset;4363;201446;8;Gillingham;Leyton Orient;3;2;2014-11-15 16:00;1;Avslutad;2;42;28;14;41;29;12;9;8;3.05;3.20;2.15;30;28;42;3.33;3.45;2.44;30;29;41;4;0;6;0;0;0;0;0;412
Stryktipset;4363;201446;9;Port Vale;Rochdale;1;0;2014-11-15 16:00;1;Avslutad;1;37;28;9;40;26;14;10;10;2.60;3.20;2.45;35;28;37;2.50;3.85;2.94;40;26;34;5;1;4;1;0;0;0;1;412
Stryktipset;4363;201446;10;Preston;Bradford;1;2;2014-11-15 16:00;2;Avslutad;1;59;17;42;73;10;63;2;2;1.55;3.65;5.20;59;24;17;1.37;5.88;10.00;73;17;10;10;0;0;0;0;1;1;0;412
Stryktipset;4363;201446;11;Swindon;Bristol C;1;0;2014-11-15 16:00;1;Avslutad;2;37;28;9;36;29;7;12;11;2.45;3.25;2.57;37;28;35;2.78;3.45;2.86;36;29;35;5;1;4;1;1;0;0;0;412
Stryktipset;4363;201446;12;Walsall;Peterborough;0;0;2014-11-15 16:00;X;Avslutad;1;36;30;6;38;27;11;11;12;2.65;3.05;2.50;34;30;36;2.86;3.70;2.63;35;27;38;2;2;6;0;0;1;1;0;412
Stryktipset;4363;201446;13;Yeovil;Fleetwood T;0;1;2014-11-15 16:00;2;Avslutad;X;40;29;11;44;28;16;8;9;2.27;3.15;2.90;40;29;31;2.27;3.57;3.57;44;28;28;7;0;3;0;0;1;0;0;412
Stryktipset;4362;201445;1;Burnley;Hull;1;0;2014-11-08 16:00;1;Avslutad;X;37;31;6;38;31;7;11;11;2.47;3.05;2.83;37;31;32;3.23;3.23;2.63;31;31;38;3;2;5;0;1;0;0;0;409
Stryktipset;4362;201445;2;Manchester U;Crystal P;1;0;2014-11-08 16:00;1;Avslutad;1;69;11;58;83;5;78;1;1;1.33;4.80;8.10;69;19;11;1.20;8.33;20.00;83;12;5;10;0;0;1;1;0;0;1;409
Stryktipset;4362;201445;3;Queens PR;Manchester C;2;2;2014-11-08 18:30;X;Avslutad;2;66;14;52;70;11;59;3;3;6.70;4.45;1.41;14;20;66;9.09;5.26;1.43;11;19;70;0;0;10;0;0;0;0;0;409
Stryktipset;4362;201445;4;Southampton;Leicester;2;0;2014-11-08 16:00;1;Avslutad;1;66;13;53;78;8;70;2;2;1.41;4.30;7.00;66;21;13;1.28;7.14;12.50;78;14;8;10;0;0;1;1;0;0;1;409
Stryktipset;4362;201445;5;West Ham;Aston Villa;0;0;2014-11-08 16:00;X;Avslutad;1;53;20;33;66;14;52;4;5;1.72;3.50;4.65;53;27;20;1.52;5.00;7.14;66;20;14;10;0;0;0;0;0;0;0;409
Stryktipset;4362;201445;6;Birmingham;Cardiff;0;0;2014-11-08 16:00;X;Avslutad;2;36;28;8;41;29;12;10;12;2.57;3.25;2.53;35;28;36;3.33;3.45;2.44;30;29;41;1;0;9;0;0;1;1;0;409
Stryktipset;4362;201445;7;Brighton;Blackburn;1;1;2014-11-08 16:00;X;Avslutad;1;44;28;16;36;30;6;13;8;2.07;3.35;3.20;44;28;28;2.78;3.33;2.94;36;30;34;5;2;3;0;0;1;0;0;409
Stryktipset;4362;201445;8;Fulham;Huddersfield;3;1;2014-11-08 16:00;1;Avslutad;1;49;25;24;56;20;36;6;6;1.85;3.60;3.60;49;25;25;1.79;4.17;5.00;56;24;20;10;0;0;1;1;0;0;1;409
Stryktipset;4362;201445;9;Ipswich;Watford;1;0;2014-11-08 16:00;1;Avslutad;1;42;27;15;41;28;13;9;9;2.18;3.35;2.95;42;27;31;2.44;3.23;3.57;41;31;28;6;3;1;1;1;0;0;1;409
Stryktipset;4362;201445;10;Middlesbrough;Bournemouth;0;0;2014-11-08 16:00;X;Avslutad;1;46;27;19;47;24;23;8;7;2.02;3.30;3.40;46;28;27;2.13;3.45;4.17;47;29;24;10;0;0;0;0;0;0;0;409
Stryktipset;4362;201445;11;Millwall;Brentford;2;3;2014-11-08 16:00;2;Avslutad;X;41;29;12;48;23;25;7;10;2.25;3.20;3.00;41;29;31;2.08;3.45;4.35;48;29;23;10;0;0;0;0;1;0;0;409
Stryktipset;4362;201445;12;Nottingham;Norwich;2;1;2014-11-08 16:00;1;Avslutad;X;36;28;8;37;30;7;12;13;2.55;3.25;2.55;36;28;36;2.70;3.33;3.03;37;30;33;8;2;0;1;0;0;0;0;409
Stryktipset;4362;201445;13;Reading;Charlton;0;1;2014-11-08 16:00;2;Avslutad;1;54;20;34;62;14;48;5;4;1.70;3.60;4.45;54;26;20;1.61;4.17;7.14;62;24;14;10;0;0;0;0;1;1;0;409
Stryktipset;4361;201444;1;Arsenal;Burnley;3;0;2014-11-01 16:00;1;Avslutad;1;74;9;65;86;4;82;2;2;1.24;5.50;10.50;74;17;9;1.16;10.00;25.00;86;10;4;10;0;0;1;1;0;0;1;407
Stryktipset;4361;201444;2;Chelsea;Queens PR;2;1;2014-11-01 16:00;1;Avslutad;1;79;7;72;87;4;83;1;1;1.17;6.50;13.50;79;14;7;1.15;11.11;25.00;87;9;4;10;0;0;1;1;0;0;1;407
Stryktipset;4361;201444;3;Everton;Swansea;0;0;2014-11-01 16:00;X;Avslutad;1;54;21;33;57;16;41;6;4;1.72;3.65;4.45;54;25;21;1.75;3.70;6.25;57;27;16;10;0;0;0;0;0;0;0;407
Stryktipset;4361;201444;4;Hull;Southampton;0;1;2014-11-01 16:00;2;Avslutad;2;49;24;25;47;24;23;8;7;3.90;3.30;1.90;24;28;49;4.17;3.45;2.13;24;29;47;2;1;7;1;1;0;0;1;407
