omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
201103	Stryktipset	X12X1111XXXX2	19449587	161820	1158	82	26	62	1637	18291	119987	5	6	2	0	6	5	2	1	737	600	239	266	558	540	498	334	1	1	0	1	1	0	977
201103	Europatipset	1X1X2X111X212	2267313	14958	141	0	0	92	2394	19415	84802	6	4	3	0	8	9	4	1	762	604	230	281	675	569	532	323	1	1	1	1	1	1	978
201103	Europatipset	111X2111112X2	5248791	5876	139	0	0	325	5625	44258	198737	8	2	3	0	9	9	2	3	777	609	207	261	686	548	570	348	1	1	0	1	1	0	979
201102	Stryktipset	1111XXXX2X111	18313860	23324	234	21	0	395	7601	66700	335665	7	5	1	0	7	9	1	1	735	584	246	269	618	567	489	315	1	1	1	1	1	1	972
201102	Europatipset	11111X121X11X	2241314	974557	5318	150	35	2	63	1161	10227	9	3	1	0	8	8	2	2	772	626	225	261	547	491	547	365	0	0	1	0	0	1	975
201102	Europatipset	XXX1111X1X221	4840875	44950	805	35	0	28	899	10511	66974	6	5	2	0	7	7	0	1	793	646	187	231	623	560	606	415	1	0	1	1	0	1	976
201101	Stryktipset	2111212X1X211	15086847	99612	748	46	0	64	1965	25231	167679	7	2	4	0	8	8	2	2	702	557	262	298	587	506	440	259	1	1	0	1	1	0	971
201101	Europatipset	X21X111XX1211	4890495	10000000	56240	1207	237	0	13	316	3342	7	4	2	0	5	6	4	3	756	591	219	262	452	442	537	329	0	0	0	0	0	0	973
201101	Europatipset	11X1X1211X22X	5681389	31753	270	0	0	140	3143	29663	154110	6	4	3	0	8	10	1	1	781	652	209	228	662	590	572	424	1	1	1	1	1	1	974
201052	Stryktipset	1111112111XX1	15092907	64984	550	40	0	100	2672	29058	182025	10	2	1	0	7	7	2	3	737	585	244	276	594	530	493	309	1	1	0	1	1	0	970
201051	Stryktipset	2221112X11212	15841829	17830	321	26	0	231	4803	46550	262827	6	1	6	4	8	6	5	4	721	581	248	270	612	517	473	311	1	1	1	1	1	1	969
201050	Stryktipset	X1X2221122111	16601718	863289	12079	600	137	5	134	2155	19609	6	2	5	7	6	3	5	5	738	578	238	282	468	441	500	296	0	1	1	0	1	1	968
201049	Stryktipset	1XX22211121X2	17049622	1108225	9499	478	109	4	175	2777	25377	5	3	5	1	6	4	3	4	730	559	240	284	482	430	490	275	0	0	1	0	1	0	967
201048	Stryktipset	X1X11X2111XX1	17532446	162801	2397	135	35	28	713	10114	79362	7	5	1	3	5	8	3	3	748	583	227	280	544	515	521	303	1	0	1	1	0	1	966
201047	Stryktipset	1X2XX1111XXX2	18696333	1620348	13809	619	131	3	132	2355	23066	5	6	2	0	5	4	2	2	702	568	263	288	476	474	439	280	1	0	0	1	0	0	965
201046	Stryktipset	11112112X12XX	17805269	1157342	15500	859	202	4	112	1615	14300	7	3	3	0	5	5	7	5	704	544	260	306	457	432	444	238	1	0	0	1	0	0	964
201045	Stryktipset	2XX1X12X11122	17396502	125641	1284	76	21	36	1320	17751	128576	5	4	4	0	8	7	2	2	732	576	243	272	564	500	489	304	0	1	1	0	1	1	963
201044	Stryktipset	1X1XX11X221X2	19194330	105023	839	63	21	90	2230	23568	145324	5	5	3	0	6	6	2	2	711	549	250	299	557	508	461	250	1	1	0	1	1	1	962
201043	Stryktipset	12111111211X2	18238954	11880	155	0	0	406	11658	116828	595933	9	1	3	0	10	7	2	2	766	599	216	254	662	545	550	345	1	1	1	1	1	1	961
201042	Stryktipset	1111X21121112	16940165	110111	1476	75	20	40	1119	17431	136930	9	1	3	0	10	9	2	3	699	563	267	296	569	499	432	267	1	0	1	1	0	0	958
201042	Europatipset	1X1X111X11XX2	3034091	1821	44	0	0	809	10292	59192	203990	7	5	1	0	8	9	2	0	809	665	201	222	733	636	608	443	1	1	1	1	1	1	959
201042	Europatipset	21X11111XXX11	4946842	63464	881	42	0	32	849	9208	56965	8	4	1	0	8	6	2	1	754	580	225	273	595	528	529	307	1	0	1	1	0	1	960
201041	Stryktipset	112XXX12X1X2X	16636295	2162718	17824	849	189	2	91	1528	14278	4	6	3	0	5	6	2	2	723	575	242	284	452	473	481	291	0	1	0	1	0	0	955
201041	Europatipset	12X2X122X2112	4366154	12898	230	0	0	132	2827	29257	154974	4	3	6	1	9	10	1	1	846	700	156	183	686	612	690	517	1	0	1	1	0	1	956
201041	Europatipset	1212211211X1X	4211414	153216	1414	48	0	14	445	6747	48900	7	2	4	0	9	8	2	2	749	550	232	303	605	501	517	247	1	1	1	1	0	1	957
201040	Stryktipset	121212112111X	11858489	256933	3919	253	77	12	295	3642	24913	8	1	4	0	5	6	5	5	710	566	249	317	486	459	461	249	1	0	1	1	1	0	952
201040	Europatipset	1X21211212X12	4663653	395465	634	24	0	6	1099	15073	96064	6	2	5	0	8	8	3	3	787	654	201	231	649	553	586	423	0	1	1	0	1	1	953
201040	Europatipset	111111111XX21	2359109	17357	182	0	0	79	1930	17036	80376	10	2	1	0	10	9	1	1	746	501	237	371	668	498	509	130	1	1	1	1	1	1	954
201039	Stryktipset	121XXX2122XX2	18091474	940756	8732	376	82	5	202	3744	35638	3	5	5	0	6	7	2	2	683	525	265	316	483	447	418	209	0	0	1	0	0	1	949
201039	Europatipset	21121121X2X1X	2747958	119078	2416	96	28	6	170	2226	15890	6	3	4	0	7	5	2	3	754	556	233	291	548	469	521	265	1	0	1	1	1	1	950
201039	Europatipset	12112X1X111XX	4462463	10000000	14194	391	81	0	47	889	8933	7	4	2	0	7	5	2	1	811	653	194	228	518	495	617	425	0	1	0	1	0	0	951
201038	Stryktipset	X2X2X11XX1111	17641948	10000000	35103	1171	201	1	49	1175	14222	6	5	2	0	6	7	2	2	752	594	226	271	465	453	526	323	0	0	0	0	1	0	946
201038	Europatipset	2XX1122X1XX1X	2837318	292193	1122	42	0	5	378	5151	34616	4	6	3	0	5	7	2	2	802	632	206	244	607	548	596	388	1	0	1	1	1	0	947
201038	Europatipset	X1221X1121121	4410647	146166	2930	134	38	11	225	2552	18717	7	2	4	0	7	5	4	4	772	553	207	290	549	470	565	263	1	1	0	1	1	0	948
201037	Stryktipset	1XX21211X2122	15834759	10000000	14035	655	152	1	110	1883	16879	5	3	5	0	5	4	5	5	702	552	264	298	460	441	438	254	1	0	0	1	1	0	943
201037	Europatipset	1X11211121X12	2743931	465	21	0	0	1533	18819	98642	291118	8	2	3	0	9	9	1	2	805	667	189	212	776	643	616	455	1	1	1	1	1	1	944
201037	Europatipset	122221XX11222	4450855	22160	297	15	0	82	2233	21759	108355	4	2	7	0	9	9	4	2	726	566	252	291	630	532	474	275	1	1	1	1	1	0	945
201036	Stryktipset	11X2X2X1111X1	17792433	248718	1189	63	17	30	1459	21821	164246	7	4	2	0	8	8	1	1	785	642	204	228	595	550	581	414	1	1	1	1	0	1	941
201036	Europatipset	111XX21111212	2881944	20251	149	0	0	37	2885	32658	165386	8	2	3	0	9	8	2	2	890	755	139	161	743	645	751	594	1	1	1	1	1	1	1109
201036	Europatipset	X1X112X1X1211	3729019	1676461	20941	621	142	1	27	475	4306	7	4	2	0	6	3	2	2	736	575	231	279	461	454	505	296	0	1	0	0	1	0	942
201035	Stryktipset	222XX1X11X122	10905807	10000000	42532	2121	492	0	25	401	3601	4	4	5	1	4	4	5	5	726	584	249	305	369	415	477	279	0	0	0	0	0	0	939
201035	Europatipset	12111X1X11X21	2167107	1251637	3305	119	31	1	98	1414	11057	8	3	2	0	5	5	4	5	760	618	240	293	558	502	520	325	1	0	1	1	1	1	1108
201034	Stryktipset	1X2X21121XX21	15539330	1346741	13527	604	125	3	112	2004	20085	5	4	4	0	4	7	5	4	712	578	263	289	486	466	449	289	1	0	1	1	0	0	938
201034	Europatipset	1111111122121	2414096	1736	34	0	0	762	10595	58625	185229	10	0	3	0	12	11	1	1	756	625	234	268	741	622	522	357	1	1	1	1	1	1	1341
201034	Europatipset	111X2121211X1	4000087	324122	3858	159	41	5	155	1957	15491	8	2	3	0	7	5	2	4	750	591	231	281	549	475	519	310	1	1	0	1	1	0	940
201033	Stryktipset	11X212X21X11X	14200698	40132	761	58	19	92	1819	18982	119515	6	4	3	0	7	8	3	2	712	564	257	293	574	513	455	271	1	0	1	1	1	0	937
201033	Europatipset	21111X21X111X	1500075	97504	1673	69	20	4	134	1683	11869	8	3	2	0	5	5	4	6	769	570	218	308	592	506	551	262	1	1	1	1	1	1	1339
201033	Europatipset	X1X2122121221	2675424	10000000	66662	2220	438	0	6	94	992	5	2	6	0	4	5	6	7	765	553	223	300	420	418	542	253	1	0	0	0	1	0	1340
201032	Stryktipset	11XX2111X1X2X	12148143	167644	2745	247	69	9	346	4071	30770	6	5	2	0	5	5	4	3	697	531	262	312	495	475	435	219	1	0	1	1	0	1	936
201032	Europatipset	1XX21XX21XX12	1646170	384943	6231	408	81	1	21	339	3595	4	6	3	0	4	5	4	3	751	571	232	300	521	483	519	271	0	1	1	1	0	1	1337
201032	Europatipset	XX11X112X2X12	1629455	67459	2770	204	52	3	46	661	5396	5	5	3	0	6	5	2	2	713	557	260	314	519	480	453	243	0	1	1	1	0	0	1338
201031	Stryktipset	12XX111211221	9795659	28293	726	66	22	43	1055	12181	77098	7	2	4	0	8	7	3	4	661	513	291	334	546	466	370	179	1	1	1	1	0	1	935
201031	Europatipset	11212X1XX1112	1149401	71377	1096	61	16	2	82	1546	12354	7	3	3	0	8	7	1	3	812	633	194	258	607	531	618	375	0	1	0	0	1	0	1335
201031	Europatipset	21X221222XXXX	1425936	10000000	111508	13118	2467	0	1	9	101	2	5	6	0	3	3	5	7	763	596	230	298	367	380	533	298	0	0	0	0	0	1	1336
201030	Stryktipset	2X111X2XX1XXX	10827728	54073	696	72	24	47	1215	12379	77133	4	7	2	0	5	6	3	1	710	546	263	301	553	516	447	245	1	1	1	1	1	1	934
201029	Stryktipset	112212X21X212	9634727	10000000	9537	587	133	0	79	1357	12653	5	2	6	0	5	5	5	5	703	532	266	320	472	430	437	212	0	1	0	0	1	1	933
201028	Stryktipset	11X211X1XX2X1	9008141	69925	1956	183	52	16	360	4075	30130	6	5	2	0	7	7	2	1	709	547	263	298	514	491	446	249	0	1	0	0	0	1	932
201027	Stryktipset	12X22X11XX221	9059367	725409	11069	765	189	3	64	980	8367	4	4	5	0	5	4	5	3	702	568	265	305	451	433	437	263	1	0	0	1	0	0	931
201026	Stryktipset	X2112X22XX2X1	8462610	10000000	25452	2116	469	0	26	331	3150	3	5	5	0	3	2	3	6	699	554	274	312	394	409	425	242	1	0	0	0	0	1	930
201025	Stryktipset	X2X122222X111	9014611	124401	4098	276	68	9	172	2698	23164	4	3	6	0	6	5	2	4	682	538	283	323	505	462	399	215	0	0	1	0	1	0	929
201025	Europatipset	11222X222212X	4777111	78846	636	44	12	16	592	8906	66331	3	2	8	0	7	7	5	5	809	603	185	268	635	512	624	335	1	1	1	1	1	1	1334
201024	Stryktipset	2X1211211122X	9262381	10180	260	26	10	113	2782	28428	156840	6	2	5	0	9	9	1	1	729	571	252	294	596	499	477	277	0	1	1	0	1	1	928
201024	Europatipset	221122XX1X221	5296192	10000000	83469	4555	695	0	5	97	1341	4	3	6	0	5	3	4	6	828	592	166	280	445	388	662	312	0	0	1	0	0	1	1333
201023	Stryktipset	1X2112X11222X	9601050	132494	4812	454	120	9	156	1748	13972	5	3	5	0	6	5	5	4	714	562	260	304	478	456	454	258	1	0	0	0	1	0	927
201023	Europatipset	XX11X22111XX1	7691751	16602	403	41	14	58	1503	15491	91774	6	5	2	0	6	6	2	3	787	617	195	245	611	535	592	372	1	1	0	1	1	1	1332
201022	Stryktipset	X1X1X11221X22	10228301	2086336	6013	388	83	2	133	2178	21305	5	4	4	0	7	6	4	3	709	544	261	325	493	468	448	219	1	0	0	1	0	0	926
201022	Europatipset	222X2X1121211	1350556	10000000	2379	139	34	0	45	813	7033	5	2	6	0	7	7	4	5	831	698	183	251	595	538	648	447	1	1	1	1	1	1	1330
201022	Europatipset	11X1111X1X1X1	1574452	36845	474	50	16	10	263	2599	16847	9	4	0	0	8	8	0	0	785	647	222	266	591	559	563	381	1	0	1	1	0	1	1331
201021	Stryktipset	1121111XX221X	11266764	795	35	0	0	1759	24526	149467	522472	7	3	3	0	9	10	1	0	725	571	250	299	670	560	475	272	1	1	1	1	1	1	925
201021	Europatipset	11X121X111X21	1477751	7167	75	0	0	93	1538	12254	56744	8	3	2	0	8	9	2	1	813	677	190	261	687	617	623	416	1	1	1	1	1	1	1328
201021	Europatipset	X1XX11222X212	1822582	607033	11877	1178	284	1	12	128	1121	4	4	5	0	4	5	4	3	771	563	221	306	435	455	550	257	1	0	0	1	0	0	1329
201020	Stryktipset	2X1X121111222	11761580	66399	1495	134	39	22	615	7265	52243	6	2	5	0	7	4	3	3	691	533	277	332	535	484	414	201	1	1	1	1	1	0	924
201020	Europatipset	222X222111112	1447574	498	0	0	0	1805	17128	67758	159109	5	1	7	0	11	12	1	1	792	637	217	265	771	630	575	372	1	1	1	1	1	1	1326
201020	Europatipset	1X21111111211	1875035	709	11	0	0	1013	12752	66218	190250	10	1	2	0	10	10	2	3	789	620	209	271	760	596	580	349	1	1	1	1	1	1	1327
201019	Stryktipset	11112112212X1	12207990	94764	2983	260	69	16	320	3885	30621	8	1	4	0	8	5	3	5	690	550	275	309	504	444	415	241	1	0	0	1	0	1	923
201019	Europatipset	X21X22111112X	1417704	10000000	22172	970	164	0	5	121	1506	6	3	4	0	7	6	4	5	739	586	248	298	475	461	491	288	0	0	1	0	0	1	1324
201019	Europatipset	1X112112221X1	2797413	9481	70	0	0	122	3083	28687	133075	7	2	4	1	10	10	1	1	833	710	186	204	706	638	647	506	1	1	1	1	1	1	1325
201018	Stryktipset	11211X1X11121	14297302	43310	1090	83	24	41	1025	14165	101318	9	2	2	0	7	7	4	4	801	696	194	197	593	545	607	499	1	1	1	1	1	1	922
201018	Europatipset	2X22X211X1111	2359268	279936	1336	104	28	3	138	1861	14433	6	3	4	0	8	6	2	2	761	564	232	279	569	482	529	285	1	1	0	1	1	0	1322
201018	Europatipset	1111X1X2222X2	2458177	2826	79	0	0	108	2429	21508	100304	5	3	5	0	9	7	1	1	805	611	196	258	689	562	609	353	1	1	1	1	1	1	1323
201017	Stryktipset	11X112112122X	14804944	26648	637	57	18	69	1815	21443	142670	7	2	4	0	8	8	3	3	729	580	244	278	590	512	485	302	1	1	0	1	1	0	921
201017	Europatipset	1111122122111	2324968	72827	519	45	14	13	350	4273	28923	9	0	4	0	9	7	4	5	754	575	228	271	609	484	526	304	1	1	1	1	1	1	1320
201017	Europatipset	121XX2111XX22	3128085	5798	172	18	0	67	1419	13683	73309	5	4	4	0	8	8	1	1	801	642	200	227	652	592	601	415	1	1	1	1	1	1	1321
201016	Stryktipset	XX21X121X21X1	15543002	1930440	15785	834	185	1	77	1543	14661	5	5	3	0	5	5	3	3	742	568	243	280	459	450	499	288	0	0	1	0	0	0	920
201016	Europatipset	12X2222X21X11	1555162	2122	75	0	0	91	1621	12976	56576	4	3	6	1	10	8	1	2	779	578	221	293	662	537	558	285	1	1	0	1	1	0	1318
201016	Europatipset	1222111X11112	3764315	9754	105	10	0	89	2782	29103	147046	8	1	4	0	9	9	3	3	777	639	216	236	689	572	561	403	1	1	1	1	1	1	1319
201015	Stryktipset	1X2X2112X1111	15159776	85583	1790	150	42	22	662	8321	61728	7	3	3	0	6	6	4	3	723	564	251	289	542	485	472	275	1	1	1	1	1	1	919
201015	Europatipset	1X11X212211X1	2124050	43967	933	83	24	6	178	2099	15447	7	3	3	0	6	9	5	4	748	571	217	282	592	511	531	289	1	1	1	1	1	1	1316
201015	Europatipset	212XX2112222X	3213305	399092	15705	1511	397	1	16	176	1412	3	3	7	0	6	4	4	4	731	551	236	296	418	428	495	255	0	1	0	0	1	0	1317
201014	Stryktipset	221X2211111X1	15285520	34517	736	58	17	55	1622	21473	155224	7	2	4	0	9	9	2	2	775	598	203	246	582	527	572	352	0	1	1	0	0	1	918
201014	Europatipset	1111X1222X111	1999366	22932	128	14	0	47	1218	11774	60464	8	2	3	0	9	8	1	2	774	626	205	255	669	560	569	371	1	1	1	1	1	1	1314
201014	Europatipset	XX11X211X1211	3692236	269354	2887	220	60	3	100	1384	10618	7	4	2	0	7	4	1	3	776	608	216	267	522	485	560	341	1	0	0	1	0	0	1315
201013	Stryktipset	12X11X1X22X2X	15869102	492735	5798	475	115	4	214	2761	23920	4	5	4	0	6	4	3	3	741	582	226	270	490	483	515	312	1	1	0	1	1	0	917
201013	Europatipset	X1111XX2X1212	2204225	4415	157	18	0	62	1095	10022	51549	6	4	3	0	8	6	1	1	781	605	205	264	650	565	576	341	1	1	1	1	1	1	1312
201013	Europatipset	X1XX1212XX22X	3576607	10000000	9323	432	90	0	30	684	6900	3	6	4	0	5	7	2	2	811	603	176	250	519	488	635	353	1	0	1	1	0	1	1313
201012	Stryktipset	XX1112XX12XXX	17510840	135927	3803	327	89	16	360	4427	34099	4	7	2	0	4	6	3	2	699	568	260	302	485	501	439	266	1	1	0	1	1	0	916
201012	Europatipset	1X12211XX12X1	2687829	7948	241	22	0	42	871	9782	60349	6	4	3	0	7	9	4	2	823	660	177	219	673	581	646	441	1	1	1	1	1	1	1310
201012	Europatipset	12111XX1X111X	3886668	28865	406	38	12	33	747	8403	52731	8	4	1	0	8	8	1	1	794	609	188	249	621	552	606	360	1	1	1	1	1	0	1311
201011	Stryktipset	X11211X1XX1XX	16384713	10382	306	34	13	196	4178	39150	210436	6	6	1	0	7	8	0	0	750	565	224	277	588	536	526	288	1	1	0	1	1	1	915
201011	Europatipset	11121XXX11X11	2409968	186066	781	63	19	7	241	3128	21370	8	4	1	0	5	5	3	1	759	607	233	269	591	536	526	338	1	1	1	1	1	1	1308
201011	Europatipset	1X212X121X112	3871972	40074	1058	92	26	12	286	3470	25709	6	3	4	0	8	6	2	2	755	584	219	280	571	498	536	304	1	0	1	1	0	1	1309
201010	Stryktipset	1X12X1X1X11XX	16808532	19329	511	51	18	108	2569	26902	161831	6	6	1	0	5	8	1	2	742	567	236	284	576	525	506	283	1	1	0	1	1	0	914
201010	Europatipset	1XXX112X1XXX1	2212242	10000000	43249	1096	197	0	4	167	1955	5	7	1	0	4	5	3	3	792	612	204	250	465	477	588	362	0	1	1	0	0	1	1306
201010	Europatipset	X1XX11211X11X	3894215	5303	78	0	0	143	3878	32385	140617	7	5	1	0	8	9	0	0	789	620	192	248	674	585	597	372	1	1	0	0	1	1	1307
201009	Stryktipset	X122111112X11	18836629	74378	634	54	16	73	2320	28855	198105	8	2	3	0	8	7	3	5	741	580	245	289	610	512	496	291	1	1	1	1	1	1	913
201009	Europatipset	212X12X121212	2148222	14042	415	41	14	19	404	4337	26621	5	2	6	0	8	8	2	3	773	564	212	312	610	510	561	252	1	1	1	1	1	1	1304
201009	Europatipset	111XX1XX21XX1	3804523	236260	2780	142	32	2	107	2205	20740	6	6	1	0	5	9	3	2	794	599	207	263	569	522	587	336	1	1	0	1	0	0	1305
201008	Stryktipset	11211121XX111	17677943	4967	121	13	0	442	11403	110792	536597	9	2	2	0	10	8	1	2	757	558	221	289	652	511	536	269	1	1	1	1	1	1	912
201008	Europatipset	1X1XX1212X111	2368180	318423	1435	110	31	3	129	1773	13003	7	4	2	0	7	6	2	1	754	565	238	299	565	511	516	266	1	1	0	1	1	0	1302
201008	Europatipset	21X2X11X12112	4191240	65069	1321	88	22	8	248	3909	32228	6	3	4	0	8	7	2	2	752	580	232	270	593	516	520	310	1	1	0	1	1	0	1303
201007	Stryktipset	2111212X22112	17578297	26303	553	47	14	83	2482	30367	205608	6	1	6	1	8	6	4	4	771	589	214	272	613	517	557	317	1	1	1	1	1	1	911
201007	Europatipset	112X1211111XX	2288282	284204	3976	251	63	1	45	754	6313	8	3	2	0	6	5	4	3	754	568	235	285	533	478	519	283	1	1	0	1	1	0	1300
201007	Europatipset	11X211X122211	3782287	3670	94	10	0	128	3120	29912	149632	7	2	4	0	9	10	2	2	808	603	185	255	691	561	623	348	1	1	1	1	1	1	1301
201006	Stryktipset	2X21111121X1X	16981336	95867	1826	111	27	22	727	12580	108754	7	3	3	0	8	7	3	2	763	554	217	301	574	485	546	253	1	0	1	1	0	1	910
201006	Europatipset	1X1111X1XXX21	2867142	1157857	24912	1593	314	1	9	149	1592	7	5	1	0	4	3	4	4	793	614	193	258	412	430	600	356	1	0	0	1	0	0	1298
201006	Europatipset	X11X2111X2XX2	3802033	472212	7079	745	181	1	42	422	3662	5	5	3	0	4	5	5	4	780	577	201	265	477	458	579	312	1	1	1	1	0	0	1299
201005	Stryktipset	1X111XX212X12	18529543	100059	1867	140	36	23	776	10945	87556	6	4	3	0	5	6	3	3	756	578	215	275	561	501	541	303	1	1	0	1	1	1	909
201005	Europatipset	21211X1122221	2906165	414	0	0	0	3128	31868	133506	324739	6	1	6	0	11	11	0	1	783	613	208	271	776	612	575	342	1	1	1	1	1	1	1296
201005	Europatipset	1X12X1X111121	4586717	17765	176	19	0	87	2031	19755	106328	8	3	2	0	8	7	2	3	745	564	228	295	643	510	517	269	1	1	1	1	1	1	1297
201004	Stryktipset	1X2XX2X11XX11	18856989	8188	231	26	11	286	6382	57902	298707	5	6	2	1	7	10	1	1	732	554	244	293	602	535	488	261	1	1	1	1	1	1	908
201004	Europatipset	1X11121222211	2495932	10000000	6730	307	55	0	29	673	7904	7	1	5	0	7	7	4	4	836	652	167	230	570	498	669	422	1	0	1	0	1	1	1294
201004	Europatipset	2XX12121X2XXX	4165313	10000000	0	37788	5577	0	0	12	150	3	6	4	1	1	2	6	6	789	581	200	271	262	368	589	310	0	0	0	0	0	0	1295
201003	Stryktipset	X112111X11X11	15521796	15546	358	34	12	124	3388	36981	224597	9	3	1	0	8	8	1	1	752	615	231	260	614	542	521	355	1	1	0	1	1	0	907
201003	Europatipset	11122222211X1	2012338	27770	505	41	13	9	311	4002	25964	6	1	6	0	8	7	4	4	790	609	208	274	620	527	582	335	1	1	1	1	1	1	1292
201003	Europatipset	21X1X1112X2X2	3643785	150852	2261	191	46	3	126	1573	13590	5	4	4	0	5	6	3	2	772	581	215	278	556	517	557	303	1	1	1	1	1	1	1293
201002	Stryktipset	1112X2X1111X1	15728981	22982	505	42	13	85	2434	30628	206406	8	3	2	1	9	8	1	1	753	603	228	262	610	544	525	341	1	1	0	1	0	1	906
201002	Europatipset	X1X11X211112X	2055533	112918	457	34	10	11	351	4971	32968	7	4	2	0	8	8	0	1	806	612	200	251	620	528	606	361	0	1	0	0	1	0	1290
201002	Europatipset	21X11111X1XX1	3273290	11292	345	35	12	36	741	7534	44659	8	4	1	0	7	6	2	1	795	575	198	274	618	527	597	301	1	1	1	1	1	1	1291
201001	Stryktipset	X1122X1111121	13547088	84127	2766	222	57	20	383	5050	41280	8	2	3	10	8	3	3	4	754	550	221	295	524	433	533	255	0	1	0	0	1	1	905
201001	Europatipset	2X2X112X11X12	2446912	10000000	27335	1534	272	0	7	132	1571	5	4	4	2	5	5	3	4	754	568	227	282	470	455	527	286	0	1	1	0	1	0	1288
201001	Europatipset	212111221X11X	3830755	3709	50	0	0	345	5904	45259	187281	7	2	4	1	8	8	3	3	775	590	212	264	698	541	563	326	1	1	1	1	1	1	1289
200953	Stryktipset	21222XX111XX2	14177250	83848	1508	123	33	21	735	9527	73022	4	4	5	1	7	8	2	3	709	540	266	315	543	489	443	225	1	1	0	1	0	0	904
200953	Europatipset	2X112X111X21X	3746411	2896	75	10	0	236	3883	28433	121477	6	4	3	1	9	6	0	1	766	584	209	263	664	548	557	321	1	1	1	1	1	1	1285
200953	Europatipset	1211111112122	1886183	24030	162	17	0	37	907	9159	50555	9	0	4	4	9	9	4	4	822	630	178	265	668	560	644	365	1	1	0	1	1	1	1286
200953	Europatipset	21221XXX1111X	2861408	228363	383	25	0	3	583	9222	58210	6	4	3	1	8	9	1	1	832	646	167	231	640	555	665	415	1	0	1	1	0	1	1287
200952	Stryktipset	11XX12111X1XX	15877572	9258	249	28	10	213	4986	46945	252653	7	5	1	3	7	8	2	1	713	574	257	290	605	546	456	284	1	1	1	1	1	1	903
200952	Europatipset	2X22222112X11	1757428	10000000	22905	1003	228	0	6	145	1342	4	2	7	1	6	7	5	5	801	590	198	271	486	458	603	319	1	0	0	1	0	0	1284
200951	Stryktipset	1121X11XXX2X2	19072199	238851	2873	210	55	19	519	7490	59943	5	5	3	3	5	6	2	2	683	555	280	296	523	487	403	259	1	0	1	1	1	1	902
200951	Europatipset	X12211121211X	2373504	28425	235	25	0	40	788	7646	42931	7	2	4	0	8	6	3	3	788	632	210	237	637	551	578	395	1	1	1	1	1	1	1282
200951	Europatipset	XX211XX11111X	3854120	893570	2691	151	38	1	112	2113	17361	7	5	1	0	6	7	3	1	761	596	214	267	533	495	547	329	0	1	0	0	1	0	1283
200950	Stryktipset	X1XXXX22X1112	17467141	10000000	105071	4519	730	0	13	320	4177	4	6	3	0	4	5	3	3	751	584	226	280	395	422	525	304	0	0	0	0	0	0	901
200950	Europatipset	2121111X211X2	2272435	7055	163	16	0	40	1086	11132	61979	7	2	4	0	9	9	2	2	830	652	175	219	669	590	655	433	1	1	1	1	1	1	1280
200950	Europatipset	2X2XX222X2122	3583084	10000000	140098	10595	2566	0	2	28	244	1	4	8	0	1	3	8	8	740	537	229	304	290	368	511	233	0	0	0	0	0	0	1281
200949	Stryktipset	211X211212X22	17959696	65605	1199	96	27	34	1171	15453	116152	5	2	6	0	7	5	4	4	766	609	213	248	578	518	553	361	1	1	1	1	1	0	900
200949	Europatipset	1XX1111222222	2181601	54190	832	70	20	5	205	2550	19061	5	2	6	0	8	7	3	2	787	618	221	238	597	527	566	380	1	0	1	1	0	1	1278
200949	Europatipset	X11X12X121111	3717763	76957	1606	115	30	6	181	2654	21132	8	3	2	0	7	9	2	2	730	535	248	304	557	487	482	231	1	1	0	1	1	1	1279
200948	Stryktipset	XXX211211XXX2	18533523	383643	7069	439	98	6	205	3490	32724	4	6	3	0	6	4	1	1	774	595	208	256	496	496	566	339	0	1	0	0	1	0	899
200948	Europatipset	X11112X211211	2181699	135483	2132	129	25	2	80	1393	14987	8	2	3	0	7	6	4	4	837	663	180	226	608	530	657	437	1	1	1	1	1	1	1276
200948	Europatipset	121221X12222X	3958495	44695	938	79	23	11	330	4103	29069	4	2	7	0	8	6	3	5	776	590	200	272	567	485	576	318	1	0	1	0	1	1	1277
200947	Stryktipset	11X1X1XX11111	17633239	58750	573	54	16	80	2405	26796	181721	9	4	0	0	6	7	4	3	738	587	238	273	599	519	500	314	1	0	1	1	1	1	898
200947	Europatipset	12212X1XX2221	1986126	246676	14119	870	183	1	11	189	1897	4	3	6	0	5	5	5	4	822	648	182	240	488	475	640	408	1	0	1	0	1	1	1274
200947	Europatipset	1111XX2121XX2	3251544	67306	844	43	11	6	301	6243	47463	6	4	3	0	7	9	2	2	818	618	175	242	625	528	643	376	0	1	1	0	1	1	1275
200946	Stryktipset	2X111XX112211	14359299	11505	242	23	0	155	4639	51177	281277	7	3	3	1	8	8	1	1	730	551	244	314	623	513	486	237	1	1	0	1	1	1	897
200946	Europatipset	121X111122X12	2126444	88034	5039	481	106	3	33	366	3491	7	2	4	2	7	7	3	4	789	497	186	387	518	456	603	110	1	0	0	1	0	0	1273
200945	Stryktipset	111X112X1X121	16817398	33689	615	52	17	62	2136	26777	172704	8	3	2	0	9	5	1	1	708	569	257	291	580	501	451	278	0	1	1	0	1	1	896
